player_id,player_name,player_team_name,Corners,Crossing,Dribbling,Finishing,First Touch,Free Kick Taking,Heading,Long Shots,Long Throws,Marking,Passing,Penalty Taking,Tackling,Technique,Aggression,Anticipation,Bravery,Composure,Concentration,Vision,Decisions,Determination,Flair,Leadership,Off The Ball,Positioning,Teamwork,Work Rate,Acceleration,Agility,Balance,Jumping Reach,Natural Fitness,Pace,Stamina,Strength,Stability,Foul,Contest performance,Injury,diversity,Aerial Reach,Command Of Area,Communication,Eccentricity,Handling,Kicking,One On Ones,Reflexes,Rushing Out,Punching,Throwing,Adaptation,Ambition,Argue,Loyal,Resistant to stress,Professional,Sportsmanship,Emotional control
819215,Lloyd Kelly,AFC Bournemouth,7,12,10,6,11,5,13,6,12,14,13,7,14,12,10,13,12,14,11,9,14,13,6,13,9,13,13,13,13,13,14,14,11,14,14,13,12,10,12,7,11,2,2,1,1,3,3,2,3,2,3,1,10,9,4,14,12,12,15,13
785411,Marcos Senesi,AFC Bournemouth,6,10,10,8,13,7,14,7,3,13,13,6,14,14,10,15,13,13,12,13,13,13,11,13,10,14,15,15,14,11,14,15,14,11,15,12,13,12,13,6,3,1,3,2,1,3,2,2,1,1,3,2,14,10,1,12,13,15,14,17
789630,Marcus Tavernier,AFC Bournemouth,12,12,14,11,13,12,7,11,6,11,13,11,9,13,10,11,11,11,10,11,11,12,12,10,14,10,14,15,14,13,13,10,10,14,14,10,12,7,11,8,16,1,2,3,3,1,1,1,1,2,3,2,12,14,9,11,11,10,10,12
731855,Mark Travers,AFC Bournemouth,7,3,1,1,9,8,1,1,3,2,10,2,3,10,8,14,12,10,12,11,11,12,6,8,3,14,11,12,11,13,10,13,14,11,15,11,13,7,12,9,12,14,11,13,7,14,14,12,15,8,7,14,10,10,6,15,13,14,12,12
532743,Philip Billing,AFC Bournemouth,6,10,12,12,13,7,8,12,17,10,14,12,11,13,13,12,13,13,11,11,13,13,10,8,12,11,12,14,12,14,13,15,16,13,15,15,12,6,12,8,13,1,3,1,2,3,3,1,3,3,2,1,11,13,12,8,11,10,9,12
439369,Ryan Christie,AFC Bournemouth,11,12,14,13,14,12,5,14,1,5,13,11,7,15,10,15,7,13,11,16,13,12,16,8,16,9,12,15,14,14,13,9,15,14,14,11,15,6,14,6,10,2,4,3,2,2,1,1,3,3,4,1,10,14,8,14,10,14,14,13
194323,Ryan Fredericks,AFC Bournemouth,5,14,14,7,9,6,10,7,12,11,12,6,13,11,14,12,10,11,12,8,12,12,14,10,14,10,12,14,18,15,10,8,12,17,13,9,12,11,11,8,15,3,1,3,4,3,4,3,1,3,2,2,7,10,11,8,11,11,11,13
795179, Gabriel,Arsenal,4,7,10,6,12,4,16,6,7,15,13,7,15,12,16,14,16,12,13,12,13,13,8,10,9,14,16,14,13,13,14,17,12,15,15,16,13,15,12,9,7,1,3,3,3,1,2,1,1,1,3,4,15,14,8,15,12,14,8,8
282775, Jorginho,Arsenal,11,12,12,8,18,9,7,9,2,10,18,18,14,16,10,16,14,19,15,18,18,15,13,15,15,14,17,17,11,14,14,9,14,12,17,9,15,10,15,8,6,1,3,2,1,1,2,2,3,1,2,2,11,15,7,12,13,17,13,12
746395,Aaron Ramsdale,Arsenal,2,3,3,3,12,6,6,3,2,2,13,1,1,12,12,13,15,14,13,15,14,16,10,13,9,13,15,10,8,16,10,14,11,7,12,14,15,7,15,4,15,14,15,14,10,15,16,16,16,11,10,16,17,16,5,13,17,16,12,14
776151,Ben White,Arsenal,3,9,11,5,14,4,15,6,7,15,14,5,15,14,13,15,15,15,14,13,14,14,13,11,12,15,15,14,14,14,13,13,13,14,15,13,14,7,12,5,14,4,2,3,3,2,1,2,3,2,3,3,20,12,5,10,14,15,12,13
961995,Bukayo Saka,Arsenal,12,14,15,11,14,8,7,12,7,9,13,12,10,15,11,16,11,14,14,15,16,16,16,6,16,9,15,15,17,16,16,9,15,15,15,11,14,8,14,9,18,1,1,1,3,1,3,3,3,1,2,3,7,14,7,14,16,15,13,14
860920,Edward Nketiah,Arsenal,2,7,14,14,13,5,12,9,1,3,11,8,4,14,11,13,10,14,11,11,12,14,13,4,15,4,15,14,17,16,13,9,14,17,14,10,14,6,12,8,10,1,3,2,3,2,1,2,2,2,1,3,8,14,4,13,14,13,13,14
1025462,Fabio Vieira,Arsenal,14,14,15,12,16,14,8,13,5,6,16,13,8,17,13,13,12,14,12,16,15,13,15,11,13,9,12,14,13,14,15,6,13,14,13,9,14,6,15,4,13,3,1,1,2,1,3,3,3,2,3,1,14,12,5,16,16,15,12,12
576165,Gabriel Jesus,Arsenal,7,12,16,16,15,11,15,12,4,6,14,13,8,16,12,15,13,15,14,14,15,13,16,8,16,7,15,16,15,16,15,10,15,15,14,13,13,12,14,8,12,1,1,1,2,2,3,2,1,4,1,4,15,13,8,12,14,14,11,11
1021586,Gabriel Martinelli,Arsenal,14,10,14,14,14,10,13,8,3,5,12,11,5,14,12,13,13,13,12,13,12,16,15,6,15,6,16,16,17,16,14,11,13,16,13,10,13,6,14,10,12,2,2,4,4,3,2,2,2,3,2,1,16,14,5,12,14,15,13,13
207236,Granit Xhaka,Arsenal,11,13,12,9,16,15,12,17,6,10,18,10,11,17,17,13,15,10,9,17,13,13,13,13,13,10,15,14,10,9,13,13,14,12,15,16,11,17,10,7,10,2,3,1,2,2,1,1,3,1,2,3,13,14,15,12,10,11,10,5
582499,Kieran Tierney,Arsenal,10,15,14,11,13,10,12,11,15,13,12,8,15,13,15,13,16,12,13,12,13,18,12,14,13,13,19,18,15,15,15,12,13,14,15,11,15,11,14,14,12,2,2,3,1,3,1,3,1,3,4,2,12,15,7,18,15,17,13,13
318615,Leandro Trossard,Arsenal,14,12,15,14,14,12,5,13,4,6,14,15,4,16,13,12,13,13,14,15,13,11,15,8,15,9,10,12,16,13,13,6,10,15,13,9,14,8,15,8,17,1,2,3,1,3,2,2,1,2,3,2,12,14,6,8,12,11,12,11
534670,Martin Ødegaard,Arsenal,14,14,16,12,17,15,9,13,7,10,16,10,8,17,7,18,10,15,12,17,16,15,16,14,16,9,17,14,14,16,15,9,13,13,15,11,11,4,12,7,13,1,1,3,2,1,3,1,1,3,1,2,13,16,6,12,14,18,13,14
339992,Mohamed Elneny,Arsenal,8,7,11,8,14,8,12,14,8,13,13,13,15,14,12,14,14,14,14,12,14,14,8,11,11,13,18,16,12,12,15,13,18,12,16,15,13,8,12,6,8,3,1,3,3,2,1,1,3,3,2,2,14,14,4,14,14,16,14,17
623621,Oleksandr Zinchenko,Arsenal,12,12,13,10,13,13,12,12,9,11,13,9,12,14,13,15,15,16,14,14,14,18,13,9,15,11,16,16,13,13,14,10,13,14,15,10,14,11,14,8,18,3,3,2,3,3,3,4,3,2,1,2,18,15,3,13,14,13,13,13
626667,Rob Holding,Arsenal,2,6,10,5,13,6,14,5,11,15,12,5,15,12,13,14,15,13,13,12,13,14,8,13,5,14,16,15,13,13,14,15,14,13,15,13,13,12,12,10,10,2,1,3,1,4,2,2,3,4,2,1,11,12,5,12,14,14,14,14
664444,Takehiro Tomiyasu,Arsenal,7,11,13,9,12,7,12,9,11,13,12,7,15,13,13,15,15,14,14,12,13,15,13,7,12,14,16,17,13,14,13,14,16,13,16,13,15,10,12,6,16,2,1,3,1,1,3,2,2,3,2,1,18,14,4,15,14,17,17,14
434325,Thomas Partey,Arsenal,8,10,12,10,14,9,13,13,10,12,15,8,14,13,13,15,14,15,13,14,15,13,11,12,13,14,16,15,13,13,12,14,11,14,16,15,12,10,13,13,16,2,2,2,1,3,2,3,3,3,1,2,14,14,9,13,11,14,12,12
748382,Reiss Nelson,Arsenal,12,12,15,8,11,12,6,12,8,5,13,10,5,15,12,11,13,10,9,12,11,12,16,5,12,5,12,14,16,16,14,7,14,16,13,8,12,6,13,6,16,1,1,1,2,1,2,2,2,2,2,2,8,14,11,12,15,10,15,13
982692,Karl Hein,Arsenal,5,1,2,3,9,8,1,2,2,2,8,3,3,7,10,11,13,9,11,8,10,13,6,7,3,13,12,10,12,13,9,14,16,10,10,11,11,6,17,12,14,14,9,9,4,12,14,13,14,9,11,11,16,8,4,12,11,10,11,14
729988,Matt Turner,Arsenal,3,3,8,1,9,7,1,1,1,1,9,2,3,4,6,12,12,12,14,9,13,12,6,8,3,15,11,10,11,15,6,12,6,10,12,14,12,6,10,6,12,14,15,13,10,15,12,14,15,7,6,10,12,12,6,12,12,12,13,13
1021834,Jakub Kiwior,Arsenal,9,11,12,7,12,12,13,8,7,14,12,8,13,13,12,15,13,13,14,12,12,14,9,11,7,15,15,13,12,12,11,14,15,13,13,12,14,11,12,5,11,3,3,2,1,3,2,2,1,3,2,1,15,14,1,10,12,15,9,12
889534,Emile Smith Rowe,Arsenal,11,12,15,11,14,12,5,13,2,6,15,11,8,15,13,14,11,13,12,15,13,15,15,9,15,8,15,15,16,15,15,8,13,14,14,8,13,6,13,11,15,3,1,4,1,1,1,2,1,1,1,1,13,15,6,15,15,15,15,15
955406,William Saliba,Arsenal,6,10,10,9,12,6,16,11,6,14,13,10,15,12,15,13,14,13,13,10,13,14,11,10,8,13,16,14,14,13,15,16,14,14,14,16,14,14,14,8,7,1,1,1,2,1,1,1,2,2,1,1,15,15,6,11,14,14,13,13
23354,Ashley Young,Aston Villa,12,15,12,10,14,14,7,11,8,10,13,12,10,13,7,13,10,11,12,10,12,14,9,15,13,12,16,15,13,13,12,7,15,13,11,12,13,10,15,5,16,1,3,1,2,1,1,2,4,2,1,2,16,13,4,17,12,18,10,14
816325,Boubacar Kamara,Aston Villa,6,8,13,6,12,6,13,8,5,14,15,7,15,13,12,14,14,14,13,13,13,13,9,9,11,14,15,15,14,13,15,14,14,15,14,12,14,11,12,8,12,3,2,1,1,3,1,3,1,4,3,3,18,14,8,13,12,14,12,14
425255,Calum Chambers,Aston Villa,6,12,12,9,13,6,14,10,12,14,13,7,14,13,13,13,14,14,14,12,13,13,9,10,11,13,15,15,13,13,14,14,11,13,14,13,13,11,12,11,16,2,1,1,1,2,1,3,3,1,1,3,14,12,8,14,12,13,13,13
570434,Diego Carlos,Aston Villa,3,5,7,5,11,9,15,8,10,16,12,10,15,12,16,15,19,13,14,8,14,15,9,9,8,15,13,14,13,12,15,14,18,14,15,18,15,12,13,6,8,2,2,1,1,1,1,1,2,1,4,3,13,15,11,11,12,16,12,10
787350,Douglas Luiz,Aston Villa,7,8,12,12,14,10,12,13,9,14,14,11,14,15,13,14,12,14,12,13,12,13,14,12,13,11,13,14,14,14,13,11,14,13,15,13,11,14,12,9,11,1,3,3,2,3,2,2,2,3,2,4,12,12,6,12,14,12,13,12
610184,Emiliano Buendia,Aston Villa,14,15,16,11,15,13,5,11,4,4,15,9,7,16,15,14,12,16,11,16,11,16,18,5,15,8,12,14,14,16,15,8,14,14,13,10,12,14,14,6,14,2,2,1,2,2,1,2,3,3,1,1,15,16,12,14,13,13,5,3
268375,Emiliano Martinez,Aston Villa,1,1,3,3,11,1,5,1,1,2,12,4,2,11,7,13,12,12,14,7,13,14,8,13,11,13,12,13,10,16,13,15,13,10,12,12,14,7,14,6,2,15,14,12,10,16,14,14,18,14,10,11,14,13,5,15,15,15,9,14
710159,Ezri Konsa,Aston Villa,4,7,12,5,13,3,15,3,7,13,14,4,15,14,13,14,14,15,12,14,13,13,10,10,9,14,15,16,14,14,13,14,14,14,15,14,11,11,13,9,13,1,2,1,3,3,2,3,3,3,2,2,13,13,3,15,13,12,13,13
1021929,Jacob Ramsey,Aston Villa,8,10,15,13,13,7,9,12,7,10,13,9,10,14,9,12,14,14,11,13,12,13,13,8,12,10,14,14,14,14,12,11,13,14,14,13,13,9,12,7,11,2,4,1,1,1,1,3,3,2,3,1,10,13,5,14,10,13,11,13
356406,John McGinn,Aston Villa,11,13,14,13,13,10,9,15,9,10,14,10,14,15,15,13,14,13,11,14,10,16,13,10,13,13,16,17,13,13,14,9,15,14,17,15,13,14,13,5,10,3,1,3,1,4,4,3,2,2,1,1,12,13,4,8,13,16,15,15
424129,Leander Dendoncker,Aston Villa,9,9,11,8,11,10,16,11,10,13,14,10,14,11,14,15,14,12,15,11,14,12,10,12,12,13,15,15,13,13,14,15,12,12,14,12,16,12,14,8,13,1,3,2,1,2,2,1,2,1,3,1,15,14,12,10,11,14,11,19
671331,Leon Bailey,Aston Villa,14,14,15,13,12,12,7,14,11,4,11,12,7,15,13,11,12,11,10,12,8,15,17,8,13,6,9,13,17,16,10,12,14,17,13,9,11,8,13,13,12,3,4,1,1,1,1,2,3,3,1,2,16,18,16,5,12,10,10,10
210111,Lucas Digne,Aston Villa,13,16,13,8,14,16,13,13,15,10,14,6,14,15,13,14,15,16,14,13,13,16,10,8,15,13,14,15,15,15,14,8,15,14,16,12,14,13,15,11,10,2,2,2,1,2,3,1,3,2,2,2,15,16,5,13,14,16,15,14
729731,Matty Cash,Aston Villa,10,11,13,11,14,10,12,12,17,9,13,8,13,12,15,15,13,11,11,11,11,15,11,9,13,11,16,16,14,14,13,11,15,14,15,12,13,13,10,6,12,2,2,2,3,3,3,3,3,1,3,3,13,13,2,13,12,13,12,13
540088,Ollie Watkins,Aston Villa,8,11,13,15,12,7,13,11,5,6,13,11,7,12,10,13,15,10,12,12,9,15,13,9,14,5,16,19,15,15,11,12,17,14,17,14,14,4,13,5,12,1,4,3,3,4,2,2,3,2,1,2,13,13,6,10,12,16,11,13
184536,Philippe Coutinho,Aston Villa,13,14,18,12,17,16,9,16,4,5,15,13,6,19,10,13,9,14,11,17,13,12,18,10,16,7,11,12,14,15,12,7,10,11,13,10,10,7,14,14,15,2,2,1,2,2,2,2,1,1,2,4,14,13,9,10,11,15,14,12
120569,Robin Olsen,Aston Villa,2,3,2,3,11,1,3,1,1,3,10,4,3,10,13,12,14,13,14,8,13,10,2,10,1,14,12,10,11,12,13,17,13,10,10,13,11,8,13,4,13,17,13,11,6,14,12,13,15,11,9,13,13,11,4,8,13,16,16,16
1088066,Jhon Duran,Aston Villa,10,11,12,13,12,10,11,11,4,10,11,7,8,12,13,12,10,10,11,11,11,11,12,12,13,10,12,13,13,13,11,14,13,14,12,14,8,10,11,12,14,1,2,2,3,2,2,1,1,1,2,2,11,10,16,8,12,10,8,12
1185782,Viljami Sinisalo,Aston Villa,3,1,3,1,12,5,8,3,3,1,11,3,2,10,5,9,12,6,8,10,8,14,1,6,1,12,6,10,11,14,11,17,11,11,11,11,12,10,13,9,12,13,9,11,5,13,11,11,14,10,8,11,13,14,7,12,12,14,12,13
190142,Jed Steer,Aston Villa,4,3,3,1,9,6,1,2,1,1,11,2,1,4,5,12,13,12,12,12,12,12,1,8,9,14,11,11,9,13,13,15,13,9,11,13,13,1,13,13,12,13,12,12,9,13,12,12,14,11,4,11,10,14,2,13,10,12,11,15
303059,Bertrand Traore,Aston Villa,13,12,14,14,15,12,12,13,4,6,12,8,5,14,8,12,9,10,10,11,9,13,14,7,13,10,9,11,16,16,10,10,12,16,12,10,9,10,12,13,13,2,3,4,1,2,3,3,2,3,1,3,13,14,9,12,13,12,14,14
419664,Tyrone Mings,Aston Villa,9,10,13,6,11,5,16,9,12,12,14,2,15,13,15,13,16,14,12,12,12,16,12,17,13,13,15,14,14,14,13,15,14,14,14,15,12,14,13,10,10,1,2,3,3,2,2,3,2,4,4,2,11,15,6,13,14,16,12,14
477588,Alex Moreno,Aston Villa,10,13,15,10,13,8,7,10,12,12,12,10,14,14,9,12,13,11,10,11,10,12,14,9,14,13,13,15,15,15,12,9,14,16,14,12,13,9,12,9,12,1,2,1,3,4,3,1,3,1,2,3,12,13,10,11,10,13,10,13
1002039,Aaron Hickey,Brentford,7,12,14,9,12,7,7,13,11,9,12,7,11,13,11,12,15,12,11,12,12,14,12,8,12,12,15,14,14,13,11,9,13,14,13,11,13,12,12,8,14,1,2,3,3,1,2,4,4,2,2,2,15,13,3,12,13,14,15,11
240538,Ben Mee,Brentford,6,8,8,6,10,4,16,4,15,15,10,5,16,9,17,14,16,11,14,8,13,14,7,15,8,14,18,14,13,12,10,14,12,12,15,15,15,9,11,8,10,4,1,2,2,2,1,3,2,1,3,2,12,12,3,15,11,16,16,15
923312,Bryan Mbeumo,Brentford,11,13,14,13,11,9,10,13,6,6,13,13,6,13,12,12,14,12,12,13,12,14,14,7,13,8,14,16,15,13,12,8,14,15,13,12,13,8,12,6,13,1,1,3,1,1,1,1,1,1,3,2,12,13,8,12,12,13,11,12
266520,Christian Nørgaard,Brentford,9,10,12,8,13,9,12,9,8,13,14,8,14,14,14,13,14,14,15,15,13,13,12,14,12,15,15,16,11,11,12,14,15,12,16,12,15,3,14,11,16,3,1,2,2,4,1,3,1,1,1,3,14,14,4,14,13,13,16,14
562727,David Raya,Brentford,1,2,3,1,10,1,8,2,2,2,13,4,2,11,12,13,13,13,13,14,12,14,13,10,6,13,12,13,12,16,10,12,16,11,12,10,13,5,13,5,1,13,13,13,15,14,13,14,16,17,13,13,14,15,6,14,12,13,7,12
711357,Ethan Pinnock,Brentford,5,7,10,7,11,6,15,5,13,13,12,5,14,11,12,14,15,14,14,11,13,16,6,13,8,14,13,14,12,11,14,17,14,12,14,15,14,6,14,8,10,4,1,3,3,3,3,1,2,2,1,1,14,14,4,14,14,18,14,18
856685,Frank Onyeka,Brentford,6,9,12,11,12,7,11,10,6,11,13,8,13,12,15,13,15,13,13,12,12,17,11,7,14,14,15,17,14,13,13,11,14,14,15,13,12,8,12,3,17,3,4,1,1,3,1,2,1,2,2,3,13,12,7,13,12,12,13,8
408987,Ivan Toney,Brentford,4,10,12,16,13,9,15,13,5,4,12,19,8,14,15,12,14,14,12,12,13,16,12,14,12,10,15,15,14,12,13,15,14,15,14,15,17,15,15,5,11,3,3,4,2,3,1,1,2,2,3,3,14,16,11,11,14,15,7,7
759566,Joshua Dasilva,Brentford,8,12,13,13,13,9,10,14,8,11,14,10,12,13,12,14,11,14,13,13,13,15,14,9,13,11,14,13,13,12,12,11,14,13,13,13,14,8,11,9,15,2,1,1,1,1,1,4,2,4,2,2,14,13,5,13,13,15,13,14
1010426,Keane Lewis-Potter,Brentford,11,13,14,14,13,12,13,14,9,7,13,13,7,12,11,13,10,14,11,13,12,17,13,6,12,7,10,14,14,14,13,10,14,14,13,9,12,6,14,4,14,2,3,1,1,1,3,2,2,3,4,3,13,14,4,13,13,16,14,13
1083796,Kevin Schade,Brentford,9,11,14,12,14,6,14,8,3,3,11,11,4,14,13,12,11,10,10,10,11,13,14,4,14,4,10,11,16,13,10,12,12,16,11,9,12,5,11,8,11,1,2,4,3,1,1,3,2,3,2,2,12,15,4,10,13,12,9,17
552718,Kristoffer Ajer,Brentford,6,8,12,11,12,7,15,10,10,14,13,11,14,13,16,14,15,14,13,14,12,18,7,15,11,13,16,15,13,11,13,16,15,14,13,14,16,10,14,4,15,2,1,1,3,1,3,3,2,1,2,2,16,16,8,15,16,16,14,13
803343,Mads Roerslev,Brentford,12,14,13,9,13,7,12,9,9,13,14,7,13,14,13,13,14,14,14,13,12,14,13,9,11,13,14,14,13,13,12,12,12,13,13,12,13,7,13,6,13,2,1,2,3,1,3,1,3,3,3,2,12,13,5,13,11,13,14,12
650616,Mathias Jensen,Brentford,13,13,13,10,14,12,9,11,5,9,14,10,12,14,9,13,11,13,13,16,14,12,14,12,13,11,13,14,11,12,12,10,13,11,13,11,12,8,12,12,13,3,4,2,2,2,3,2,3,2,3,1,15,15,4,14,13,13,13,14
71908,Mathias Jørgensen,Brentford,5,5,11,7,13,8,13,6,11,13,14,7,13,13,12,13,13,15,9,12,11,13,10,14,8,13,13,12,12,11,15,15,13,12,13,14,11,16,17,9,7,2,1,3,1,1,1,1,3,2,2,1,16,14,16,10,16,12,8,8
888912,Mikkel Damsgaard,Brentford,12,13,15,12,13,10,6,12,4,4,15,12,6,16,10,13,11,11,12,16,11,14,16,6,15,6,11,11,15,15,12,6,12,15,12,6,11,4,10,4,16,3,2,3,3,2,2,3,2,2,3,1,12,13,4,12,10,13,13,14
174031,Pontus Jansson,Brentford,2,6,11,6,12,2,14,5,8,14,12,4,15,13,16,14,18,13,11,11,13,17,9,15,6,14,13,14,12,10,14,17,14,12,14,15,13,14,12,9,10,2,2,2,1,1,2,3,3,1,3,2,18,13,18,17,14,16,4,5
562892,Rico Henry,Brentford,7,13,14,9,14,7,12,8,8,12,13,7,13,13,12,13,13,14,13,13,14,15,13,9,12,13,13,14,16,13,13,8,14,16,13,12,15,4,13,11,11,1,3,2,2,4,4,2,3,2,4,1,13,14,7,12,14,14,15,14
865131,Shandon Baptiste,Brentford,8,9,13,11,14,9,11,11,5,9,13,10,11,13,12,13,13,14,12,14,12,15,12,12,14,12,13,13,13,13,14,9,14,13,14,12,14,9,12,10,12,1,2,2,3,2,3,2,2,4,4,3,13,14,6,10,14,15,12,12
688273,Vitaly Janelt,Brentford,10,12,13,12,13,9,12,13,12,12,14,8,14,13,16,14,16,13,14,13,12,15,8,12,11,12,15,15,12,12,14,12,16,12,15,14,14,12,14,5,13,1,1,1,2,1,1,2,3,3,1,2,14,13,11,10,14,13,12,16
532220,Saman Ghoddos,Brentford,13,13,14,12,14,15,7,14,5,6,13,12,6,14,11,12,10,14,13,13,12,13,13,5,13,8,12,11,14,13,13,8,11,13,12,12,11,9,11,10,14,2,3,2,3,2,3,2,2,3,3,2,14,15,4,8,13,13,13,13
