Column1,match_id,player_id,player_name,player_is_home_team,player_usual_position,player_position_row,player_position_short,player_rating,player_rating_color,player_minutes_played,player_team_id,player_team_name,Name,current_club,Corners,Crossing,Dribbling,Finishing,First Touch,Free Kick Taking,Heading,Long Shots,Long Throws,Marking,Passing,Penalty Taking,Tackling,Technique,Aggression,Anticipation,Bravery,Composure,Concentration,Vision,Decisions,Determination,Flair,Leadership,Off The Ball,Positioning,Teamwork,Work Rate,Acceleration,Agility,Balance,Jumping Reach,Natural Fitness,Pace,Stamina,Strength,Stability,Foul,Contest performance,Injury,diversity,Aerial Reach,Command Of Area,Communication,Eccentricity,Handling,Kicking,One On Ones,Reflexes,Rushing Out,Punching,Throwing,Adaptation,Ambition,Argue,Loyal,Resistant to stress,Professional,Sportsmanship,Emotional control
330,3901193,109222,Vicente Guaita,TRUE,0,0,GK,6.8,#f08022,90,9826,Crystal Palace,Jack Colback,Nottingham Forest,2,2,2,1,10,1,8,1,3,1,12,5,1,10,9,13,13,13,14,11,12,15,3,11,2,16,11,11,10,12,14,16,13,11,14,13,13,4,12,6,1,14,14,11,8,16,12,13,15,12,17,14,17,14,5,16,13,16,10,12
151,3901202,109897,James Tomkins,FALSE,1,1,CB,5.6,#f08022,90,9826,Crystal Palace,James Tomkins,Crystal Palace,6,4,9,4,11,4,15,4,6,14,10,2,14,11,13,14,16,11,14,8,13,12,4,13,8,14,14,15,9,10,11,17,8,11,12,14,12,9,12,18,12,1,1,3,1,1,1,1,3,1,3,3,10,13,5,13,11,14,18,17
1374,3901144,113836,Danny Welbeck,TRUE,3,5,ST,6.5,#f08022,57,10204,Brighton & Hove Albion,Danny Welbeck,Brighton & Hove Albion,5,8,13,14,13,4,13,9,3,6,11,10,6,14,11,12,13,12,13,12,13,14,14,4,15,8,15,16,15,13,13,14,15,15,14,14,12,5,12,16,12,2,1,3,2,2,4,4,3,1,1,1,9,15,4,16,13,15,11,15
2155,3901109,120569,Robin Olsen,FALSE,0,0,GK,7.3,#1ec853,90,10252,Aston Villa,Robin Olsen,Aston Villa,2,3,2,3,11,1,3,1,1,3,10,4,3,10,13,12,14,13,14,8,13,10,2,10,1,14,12,10,11,12,13,17,13,10,10,13,11,8,13,4,13,17,13,11,6,14,12,13,15,11,9,13,13,11,4,8,13,16,16,16
50,3901209,127130,Jonjo Shelvey,TRUE,2,2,CDM,6.3,#f08022,89,10203,Nottingham Forest,Jonjo Shelvey,Newcastle United,12,13,12,11,13,14,8,14,6,9,16,13,12,15,15,13,15,15,13,18,14,11,13,14,13,12,11,13,10,9,12,11,13,12,15,14,12,15,15,13,7,1,3,3,3,2,3,4,2,1,1,1,11,14,15,12,12,12,8,10
1708,3901129,139671,Marc Albrighton,FALSE,3,3,RW,6.6,#f08022,68,8197,Leicester City,Marc Albrighton,Leicester City,15,17,13,12,14,12,5,10,7,8,14,10,12,13,14,12,14,12,16,14,10,14,12,13,13,14,17,18,12,12,11,6,15,12,16,9,14,10,13,5,14,4,1,2,3,1,1,3,3,1,1,3,12,12,3,16,10,16,16,17
152,3901202,146830,Joel Ward,FALSE,1,1,RB,5.7,#f08022,90,9826,Crystal Palace,Joel Ward,Crystal Palace,8,9,10,5,10,6,14,8,10,14,11,5,15,11,15,15,16,11,16,9,13,18,3,14,11,13,16,15,10,12,12,15,14,11,12,14,13,5,10,6,12,3,2,1,2,2,3,4,3,1,1,1,14,12,1,16,9,15,10,13
2603,3901088,148302,Cheikhou Kouyaté,TRUE,2,2,CDM,6.8,#f08022,71,10203,Nottingham Forest,Cheikhou Kouyaté,Nottingham Forest,4,8,10,7,12,5,14,7,10,14,12,10,15,12,16,13,15,13,12,10,12,14,10,12,9,14,13,16,13,13,13,16,15,12,14,15,13,14,14,7,13,2,2,2,1,2,2,1,2,3,2,1,13,12,5,10,13,11,10,9
2936,3901073,150565,Pierre-Emerick Aubameyang,TRUE,3,5,LW,5.8,#f08022,64,8455,Chelsea,Pierre-Emerick Aubameyang,Chelsea,5,10,14,15,14,11,12,14,2,5,12,15,6,14,12,15,12,14,12,13,13,10,17,13,17,8,12,11,15,14,15,14,13,15,14,12,12,8,13,8,14,2,2,3,1,1,1,2,1,1,2,3,15,14,14,11,9,9,14,16
1273,3901149,150591,Liam Cooper,FALSE,1,1,CB,7.4,#1ec853,90,8463,Leeds United,Liam Cooper,Leeds United,2,6,7,5,10,3,16,5,9,14,12,8,15,10,14,14,17,12,13,11,14,15,6,17,8,15,15,15,11,10,12,15,14,13,15,14,14,10,13,11,10,3,3,3,1,2,3,2,2,2,3,3,12,10,2,12,13,17,12,18
338,3901193,154280,Jordan Ayew,TRUE,3,3,CAM,6.3,#f08022,80,9826,Crystal Palace,Jordan Ayew,Crystal Palace,5,10,14,10,14,9,11,10,5,11,11,12,14,12,14,13,14,10,12,11,11,17,11,6,14,11,14,18,14,13,13,11,15,13,17,13,12,8,13,7,14,2,3,1,1,1,2,2,3,3,3,1,15,14,8,10,11,14,7,14
1667,3901131,155782,Aaron Cresswell,FALSE,1,1,LB,6.7,#f08022,90,8654,West Ham United,Aaron Cresswell,West Ham United,16,16,13,8,13,16,11,14,11,13,12,13,13,13,8,14,13,15,14,12,15,13,12,12,13,14,16,16,14,13,13,8,15,14,15,10,18,9,14,11,13,1,2,1,1,1,4,1,4,3,2,3,12,16,4,14,11,14,14,16
469,3901187,156008,Jordan Henderson,TRUE,2,3,CM,8.3,#1ec853,78,8650,Liverpool,Jordan Henderson,Liverpool,11,13,11,8,15,10,10,9,9,15,13,10,14,14,14,15,16,15,15,14,14,19,11,19,14,16,18,18,13,13,14,13,15,14,18,15,15,8,17,9,13,1,1,1,1,2,2,4,2,2,1,3,15,18,4,18,19,20,15,19
2840,3901077,156013,Steve Cook,TRUE,1,1,CB,6.9,#f08022,89,10203,Nottingham Forest,Steve Cook,Nottingham Forest,5,9,7,8,12,6,14,6,14,14,11,4,14,12,12,13,14,12,12,8,13,14,6,16,7,15,15,15,11,11,13,14,16,11,13,14,14,10,13,4,12,4,1,1,1,4,1,2,1,2,3,2,12,14,8,13,12,13,16,11
1643,3901132,157723,Christian Eriksen,FALSE,2,2,CDM,6,#f08022,90,10260,Manchester United,Christian Eriksen,Manchester UFC,16,16,12,14,18,17,4,14,3,5,17,16,6,17,7,15,8,15,15,17,17,16,14,8,15,12,17,16,12,12,12,8,17,11,15,7,14,3,17,4,13,3,3,3,3,3,1,3,1,2,4,1,8,16,2,15,15,18,18,19
331,3901193,157838,Nathaniel Clyne,TRUE,1,1,RB,6,#f08022,71,9826,Crystal Palace,Nathaniel Clyne,Crystal Palace,5,11,10,5,13,6,9,4,11,14,12,5,15,13,13,14,14,13,15,10,12,12,8,9,12,14,15,16,13,13,13,9,12,14,15,12,14,9,14,14,11,3,1,3,2,1,1,3,2,2,3,4,14,12,8,14,13,14,12,13
803,3901170,158545,Michail Antonio,FALSE,3,5,ST,5.6,#f08022,72,8654,West Ham United,Michail Antonio,West Ham United,8,11,14,12,13,6,15,9,15,9,11,10,8,13,13,15,13,13,11,11,12,14,14,9,14,9,15,14,15,14,15,12,13,15,13,16,14,5,13,11,14,3,2,2,3,3,1,4,1,2,2,3,14,14,6,12,13,15,16,16
441,3901188,159833,Kyle Walker,TRUE,1,1,RB,7.1,#1ec853,90,8456,Manchester City,Kyle Walker,Manchester City,8,11,14,7,13,11,13,8,12,14,13,6,13,13,13,16,13,13,13,12,13,16,10,11,13,14,15,16,19,13,13,11,19,18,17,13,18,5,13,7,14,2,2,4,1,3,3,1,1,2,2,1,10,15,7,14,7,13,14,15
425,3901189,160243,Jack Colback,TRUE,2,2,CDM,6.8,#f08022,70,10203,Nottingham Forest,Jack Colback,Nottingham Forest,10,10,12,9,12,11,10,11,8,12,13,11,13,12,16,12,16,13,13,9,13,12,5,11,11,14,16,17,10,12,13,7,15,9,15,11,13,11,14,8,9,2,3,1,1,2,3,2,1,1,3,2,14,13,9,13,13,14,11,13
130,3901203,160447,Adam Smith,FALSE,1,1,RB,7,#1ec853,79,8678,AFC Bournemouth,Jack Colback,AFC Bournemouth,6,12,12,7,13,6,7,9,3,12,13,4,13,13,10,13,13,13,11,9,12,14,9,11,13,13,13,15,14,13,11,7,15,14,15,11,15,10,14,5,13,3,1,2,2,2,2,4,3,2,3,4,12,14,2,8,11,15,13,11
148,3901202,163616,Luka Milivojevic,FALSE,2,2,CDM,5.9,#f08022,65,9826,Crystal Palace,Luka Milivojević,Crystal Palace,12,11,8,11,11,14,14,13,7,14,10,16,14,13,16,14,14,13,13,14,12,16,9,15,10,14,14,13,10,11,14,13,14,10,15,14,12,16,14,7,10,2,1,1,3,3,2,2,2,2,1,4,13,15,8,16,14,15,8,8
388,3901191,163670,Ivan Perisic,FALSE,2,3,LM,6.3,#f08022,90,8586,Tottenham Hotspur,Ivan Perišić,Tottenham Hotspur,11,13,12,15,15,12,16,12,9,12,13,14,12,14,14,15,11,13,13,13,13,14,12,11,17,13,10,14,15,14,13,14,17,15,15,12,14,8,19,6,18,2,3,1,3,2,1,1,1,1,3,3,15,17,13,9,18,12,8,10
280,3901196,167008,Pascal Gross,FALSE,2,2,CDM,6.9,#1ec853,90,10204,Brighton & Hove Albion,Pascal Groß,Brighton & Hove Albion,17,17,11,13,14,14,11,14,6,10,15,14,10,15,13,13,12,15,14,15,14,15,13,12,16,13,14,16,8,12,11,10,15,9,15,11,16,6,15,5,13,2,3,2,2,1,2,2,1,1,2,3,17,13,5,13,12,17,15,14
2,3901211,169162,Craig Dawson,TRUE,1,1,CB,6.6,#f08022,45,8602,Wolverhampton Wanderers,Craig Dawson,West Ham United,2,12,9,10,12,2,18,6,4,15,11,10,15,11,15,13,17,11,13,7,13,17,7,13,6,15,15,12,11,10,11,16,18,11,15,15,14,4,14,2,8,3,3,3,1,3,1,2,2,1,1,3,6,18,3,4,10,7,9,8
448,3901188,169200,Kevin De Bruyne,TRUE,2,3,CAM,7.6,#1ec853,65,8456,Manchester City,Kevin De Bruyne,Manchester City,14,19,15,16,16,17,6,17,7,9,18,16,9,18,12,14,13,15,15,20,18,17,16,13,14,11,14,15,15,13,14,10,16,14,17,13,15,6,15,7,14,1,3,1,3,3,3,3,3,3,2,1,13,17,13,14,11,18,16,13
428,3901189,169719,Chris Wood,TRUE,3,5,ST,5.7,#f08022,71,10203,Nottingham Forest,Chris Wood,Newcastle United,3,9,11,14,11,10,15,11,3,7,12,15,9,12,14,14,16,13,13,9,14,15,10,14,12,10,15,15,12,11,16,16,14,13,15,15,14,7,13,9,5,1,2,2,2,3,3,1,2,3,2,3,15,11,5,15,15,16,13,13
745,3901173,171698,Joel Matip,FALSE,1,1,CB,7.6,#1ec853,90,8650,Liverpool,Joël Matip,Liverpool,4,7,15,5,15,5,16,3,8,15,15,5,15,14,15,15,14,15,16,12,15,14,11,8,11,17,15,15,14,14,12,16,13,14,15,14,16,8,14,11,5,1,2,3,1,1,3,2,2,2,2,2,16,13,5,17,14,15,10,15
1224,3901151,172949,Thiago Alcántara,FALSE,2,3,CM,7.4,#1ec853,85,8650,Liverpool,Joël Matip,Liverpool,4,7,15,5,15,5,16,3,8,15,15,5,15,14,15,15,14,15,16,12,15,14,11,8,11,17,15,15,14,14,12,16,13,14,15,14,16,8,14,11,5,1,2,3,1,1,3,2,2,2,2,2,16,13,5,17,14,15,10,15
4265,3901013,174031,Pontus Jansson,FALSE,1,1,CB,6.9,#1ec853,64,9937,Brentford,Pontus Jansson,Brentford,2,6,11,6,12,2,14,5,8,14,12,4,15,13,16,14,18,13,11,11,13,17,9,15,6,14,13,14,12,10,14,17,14,12,14,15,13,14,12,9,10,2,2,2,1,1,2,3,3,1,3,2,18,13,18,17,14,16,4,5
131,3901203,176186,Neto,FALSE,0,0,GK,6,#f08022,90,8678,AFC Bournemouth,Neto,AFC Bournemouth,5,3,3,3,10,8,6,1,2,2,11,5,1,9,7,16,12,16,15,11,13,15,6,12,3,16,12,13,12,16,15,15,14,13,14,15,12,7,14,6,13,13,14,14,8,13,10,15,17,14,13,12,14,14,8,11,16,14,13,13
345,3901193,178818,Ilkay Gündogan,FALSE,2,2,CDM,7.7,#1ec853,90,8456,Manchester City,İlkay Gündogan,Manchester City,10,11,14,13,17,14,7,12,6,10,16,14,13,16,15,17,13,16,14,16,14,13,13,10,16,12,16,15,14,16,14,10,13,13,16,13,17,8,15,11,14,1,2,3,3,2,2,1,1,1,3,3,13,17,6,7,14,16,16,14
82,3901206,179410,Idrissa Gana Gueye,FALSE,2,2,CDM,6.7,#f08022,79,8668,Everton,Idrissa Gueye,Everton,8,9,10,6,13,7,11,13,9,14,12,8,18,13,14,17,16,13,16,13,13,16,8,12,9,14,17,18,14,14,12,8,15,13,16,13,15,12,14,9,8,1,1,1,3,3,2,3,1,3,1,1,14,16,6,10,13,15,15,15
220,3901198,182917,David De Gea,TRUE,0,0,GK,8.1,#1ec853,90,10260,Manchester United,David De Gea,Manchester UFC,5,2,3,2,13,7,1,2,2,2,8,2,3,8,5,14,11,9,12,5,13,16,5,13,10,15,9,12,13,17,12,15,17,13,12,13,14,5,15,3,16,16,8,10,6,16,14,14,19,3,10,8,17,18,5,14,13,17,18,19
2690,3901084,182962,Tom Cairney,TRUE,2,2,CDM,6.6,#f08022,89,9879,Fulham,Tom Cairney,Fulham,12,14,13,13,15,14,7,15,6,7,15,13,10,15,13,14,9,14,12,14,15,11,15,15,14,12,14,11,10,13,14,10,15,10,13,9,13,5,14,7,13,1,4,3,3,1,2,2,2,1,2,1,12,14,7,11,14,11,7,18
452,3901188,184321,Callum Wilson,FALSE,3,5,CF,6.4,#f08022,63,10261,Newcastle United,Callum Wilson,Newcastle United,6,8,14,16,13,6,11,9,4,4,13,14,5,13,10,15,12,14,13,11,15,15,11,9,15,8,12,15,16,14,14,10,16,16,14,15,13,5,13,15,7,1,1,3,3,2,2,3,3,1,3,2,12,13,7,14,12,15,12,12
976,3901162,184536,Philippe Coutinho,TRUE,2,3,LM,7.5,#1ec853,62,10252,Aston Villa,Philippe Coutinho,Aston Villa,13,14,18,12,17,16,9,16,4,5,15,13,6,19,10,13,9,14,11,17,13,12,18,10,16,7,11,12,14,15,12,7,10,11,13,10,10,7,14,14,15,2,2,1,2,2,2,2,1,1,2,4,14,13,9,10,11,15,14,12
61,3901209,188058,Daniel Burn,FALSE,1,1,LB,7.1,#1ec853,90,10261,Newcastle United,Dan Burn,Newcastle United,7,9,9,9,12,4,16,4,13,14,13,5,15,12,13,15,17,13,13,12,13,16,8,13,9,13,17,17,9,8,8,19,12,14,15,16,14,5,12,5,5,3,1,4,3,2,3,1,1,3,3,3,8,14,4,14,12,18,15,10
63,3901209,189982,Fabian Schär,FALSE,1,1,CB,7.2,#1ec853,90,10261,Newcastle United,Fabian Schär,Newcastle United,6,9,12,10,13,12,15,12,8,15,13,14,15,12,17,13,13,14,14,14,12,12,9,11,9,15,16,12,10,10,12,14,12,13,13,15,12,15,14,10,4,4,2,3,2,2,1,2,1,1,2,2,10,13,6,12,14,15,14,16
20,3901211,190666,Luke Ayling,FALSE,1,1,RB,7.8,#1ec853,90,8463,Leeds United,Luke Ayling,Leeds United,6,12,10,8,11,5,13,10,9,13,11,2,14,11,14,12,16,12,13,11,12,15,7,15,13,13,15,18,12,11,13,12,13,13,19,13,14,13,13,11,12,2,3,2,2,2,1,3,1,1,3,2,6,13,6,13,14,15,12,9
2194,3901107,191175,Adam Forshaw,FALSE,2,2,CDM,7,#1ec853,45,8463,Leeds United,Adam Forshaw,Leeds United,11,10,12,5,15,12,6,9,3,10,14,11,11,14,15,16,14,16,14,14,16,16,7,11,13,14,15,15,10,15,14,8,12,10,12,10,13,7,13,17,13,2,3,2,1,3,3,2,3,2,3,1,12,11,7,14,11,15,13,12
64,3901209,191869,Kieran Trippier,FALSE,1,1,RB,7.8,#1ec853,90,10261,Newcastle United,Kieran Trippier,Newcastle United,14,16,12,9,14,16,11,10,11,13,13,5,15,14,12,14,13,15,13,14,14,15,8,16,15,14,16,17,13,13,14,9,16,14,16,12,15,8,11,7,13,3,4,1,1,2,2,1,3,3,3,2,13,12,4,12,13,15,14,14
1550,3901136,193869,Rodrigo,TRUE,3,5,ST,7.1,#1ec853,79,8463,Leeds United,Rodrigo,Leeds United,11,12,14,11,15,12,8,12,3,5,13,13,7,15,13,13,14,13,8,13,12,13,14,11,15,4,13,12,16,16,14,12,14,15,14,11,8,10,14,7,13,2,3,3,3,1,2,1,2,1,2,1,12,14,6,11,8,15,13,8
33,3901210,194165,Harry Kane,FALSE,3,5,ST,7.7,#1ec853,90,8586,Tottenham Hotspur,Harry Kane,Tottenham Hotspur,9,15,14,19,15,10,15,15,6,10,18,20,11,16,11,15,14,18,15,18,18,19,12,15,16,12,18,16,12,12,14,13,16,14,16,15,17,8,14,12,9,1,1,3,1,3,2,1,2,2,3,1,10,18,12,18,18,20,11,16
2902,3901075,194323,Ryan Fredericks,FALSE,1,1,RB,5.5,#f08022,73,8678,AFC Bournemouth,Ryan Fredericks,AFC Bournemouth,5,14,14,7,9,6,10,7,12,11,12,6,13,11,14,12,10,11,12,8,12,12,14,10,14,10,12,14,18,15,10,8,12,17,13,9,12,11,11,8,15,3,1,3,4,3,4,3,1,3,2,2,7,10,11,8,11,11,11,13
45,3901209,195299,Serge Aurier,TRUE,1,1,RB,6.9,#1ec853,90,10203,Nottingham Forest,Serge Aurier,Nottingham Forest,7,12,13,10,15,7,14,9,9,13,13,6,15,12,15,13,15,14,12,10,12,15,11,10,16,13,15,16,14,13,14,9,15,13,16,14,12,13,14,7,12,3,3,3,1,1,1,3,3,2,1,3,14,15,14,12,11,13,11,12
1815,3901124,196386,Alex Oxlade-Chamberlain,FALSE,3,5,LW,6.2,#f08022,68,8650,Liverpool,Alex Oxlade-Chamberlain,Liverpool,11,14,15,12,15,11,8,14,12,11,15,12,11,15,11,13,12,14,13,14,13,14,15,9,15,12,15,14,14,15,15,9,13,15,14,14,12,6,13,14,15,2,2,1,2,3,1,3,3,3,3,2,16,14,9,14,12,16,14,14
289,3901195,198444,Tim Ream,TRUE,1,1,CB,6.1,#f08022,90,9879,Fulham,Tim Ream,Fulham,3,9,11,6,13,6,12,7,7,13,14,3,15,13,12,13,14,12,13,14,12,15,10,17,12,15,16,15,11,12,13,13,16,11,15,14,10,7,12,9,15,2,2,1,2,3,1,1,2,2,2,3,14,12,5,14,15,17,15,14
